t,y1(t) = t/1000 = y1(t-1)+0.001,y2(t)=y2(t-1)*0.999,y3(t)=y1(t)+y2(t),y4(t) = y4(t-1)-0.001,y5(t)=y1(t)*t%2+y4(t)*(1-t%2),y6(t)=sin(t),y7(t)=mgdata(t)
757,"0,757","0,4688939045","1,225893905","0,243","0,757",,"1,268897"
758,"0,758","0,4684250106","1,226425011","0,242","0,242",,"1,285593"
759,"0,759","0,4679565856","1,226956586","0,241","0,759",,"1,30002"
760,"0,76","0,467488629","1,227488629","0,24","0,24",,"1,3099"
761,"0,761","0,4670211404","1,22802114","0,239","0,761",,"1,311386"
762,"0,762","0,4665541192","1,228554119","0,238","0,238",,"1,30005"
763,"0,763","0,4660875651","1,229087565","0,237","0,763",,"1,273576"
764,"0,764","0,4656214776","1,229621478","0,236","0,236",,"1,233379"
765,"0,765","0,4651558561","1,230155856","0,235","0,765",,"1,183325"
766,"0,766","0,4646907002","1,2306907","0,234","0,234",,"1,127546"
767,"0,767","0,4642260095","1,23122601","0,233","0,767",,"1,069254"
768,"0,768","0,4637617835","1,231761784","0,232","0,232",,"1,010541"
769,"0,769","0,4632980217","1,232298022","0,231","0,769",,"0,952611"
770,"0,77","0,4628347237","1,232834724","0,23","0,23",,"0,896083"
771,"0,771","0,462371889","1,233371889","0,229","0,771",,"0,841265"
772,"0,772","0,4619095171","1,233909517","0,228","0,228",,"0,788335"
773,"0,773","0,4614476076","1,234447608","0,227","0,773",,"0,737448"
774,"0,774","0,46098616","1,23498616","0,226","0,226",,"0,688763"
775,"0,775","0,4605251738","1,235525174","0,225","0,775",,"0,642454"
776,"0,776","0,4600646486","1,236064649","0,224","0,224",,"0,598723"
777,"0,777","0,459604584","1,236604584","0,223","0,777",,"0,557849"
778,"0,778","0,4591449794","1,237144979","0,222","0,222",,"0,520299"
779,"0,779","0,4586858344","1,237685834","0,221","0,779",,"0,486867"
780,"0,78","0,4582271486","1,238227149","0,22","0,22",,"0,458804"
781,"0,781","0,4577689214","1,238768921","0,219","0,781",,"0,437963"
782,"0,782","0,4573111525","1,239311153","0,218","0,218",,"0,426964"
783,"0,783","0,4568538414","1,239853841","0,217","0,783",,"0,429224"
784,"0,784","0,4563969875","1,240396988","0,216","0,216",,"0,448421"
785,"0,785","0,4559405905","1,240940591","0,215","0,785",,"0,486957"
786,"0,786","0,4554846499","1,24148465","0,214","0,214",,"0,543819"
787,"0,787","0,4550291653","1,242029165","0,213","0,787",,"0,61361"
788,"0,788","0,4545741361","1,242574136","0,212","0,212",,"0,688229"
789,"0,789","0,454119562","1,243119562","0,211","0,789",,"0,75993"
790,"0,79","0,4536654424","1,243665442","0,21","0,21",,"0,823357"
791,"0,791","0,453211777","1,244211777","0,209","0,791",,"0,875803"
792,"0,792","0,4527585652","1,244758565","0,208","0,208",,"0,916518"
793,"0,793","0,4523058066","1,245305807","0,207","0,793",,"0,945921"
794,"0,794","0,4518535008","1,245853501","0,206","0,206",,"0,96502"
795,"0,795","0,4514016473","1,246401647","0,205","0,795",,"0,975106"
796,"0,796","0,4509502457","1,246950246","0,204","0,204",,"0,977616"
797,"0,797","0,4504992954","1,247499295","0,203","0,797",,"0,97412"
798,"0,798","0,4500487962","1,248048796","0,202","0,202",,"0,96637"
799,"0,799","0,4495987474","1,248598747","0,201","0,799",,"0,956398"
800,"0,8","0,4491491486","1,249149149","0,2","0,2",,"0,946634"
801,"0,801","0,4486999995","1,249699999","0,199","0,801",,"0,939969"
802,"0,802","0,4482512995","1,250251299","0,198","0,198",,"0,939606"
803,"0,803","0,4478030482","1,250803048","0,197","0,803",,"0,948514"
804,"0,804","0,4473552451","1,251355245","0,196","0,196",,"0,968502"
805,"0,805","0,4469078899","1,25190789","0,195","0,805",,"0,999146"
806,"0,806","0,446460982","1,252460982","0,194","0,194",,"1,036925"
807,"0,807","0,446014521","1,253014521","0,193","0,807",,"1,075412"
808,"0,808","0,4455685065","1,253568506","0,192","0,192",,"1,107591"
809,"0,809","0,445122938","1,254122938","0,191","0,809",,"1,129155"
810,"0,81","0,444677815","1,254677815","0,19","0,19",,"1,139786"
811,"0,811","0,4442331372","1,255233137","0,189","0,811",,"1,14194"
812,"0,812","0,4437889041","1,255788904","0,188","0,188",,"1,139048"
813,"0,813","0,4433451152","1,256345115","0,187","0,813",,"1,134371"
814,"0,814","0,4429017701","1,25690177","0,186","0,186",,"1,130494"
815,"0,815","0,4424588683","1,257458868","0,185","0,815",,"1,129145"
816,"0,816","0,4420164094","1,258016409","0,184","0,184",,"1,131129"
817,"0,817","0,441574393","1,258574393","0,183","0,817",,"1,136308"
818,"0,818","0,4411328186","1,259132819","0,182","0,182",,"1,14366"
819,"0,819","0,4406916858","1,259691686","0,181","0,819",,"1,151376"
820,"0,82","0,4402509941","1,260250994","0,18","0,18",,"1,156916"
821,"0,821","0,4398107431","1,260810743","0,179","0,821",,"1,156974"
822,"0,822","0,4393709324","1,261370932","0,178","0,178",,"1,147708"
823,"0,823","0,4389315614","1,261931561","0,177","0,823",,"1,12602"
824,"0,824","0,4384926299","1,26249263","0,176","0,176",,"1,091693"
825,"0,825","0,4380541373","1,263054137","0,175","0,825",,"1,048062"
826,"0,826","0,4376160831","1,263616083","0,174","0,174",,"1,000093"
827,"0,827","0,437178467","1,264178467","0,173","0,827",,"0,952168"
828,"0,828","0,4367412886","1,264741289","0,172","0,172",,"0,907222"
829,"0,829","0,4363045473","1,265304547","0,171","0,829",,"0,866816"
830,"0,83","0,4358682427","1,265868243","0,17","0,17",,"0,831413"
831,"0,831","0,4354323745","1,266432374","0,169","0,831",,"0,800638"
832,"0,832","0,4349969421","1,266996942","0,168","0,168",,"0,773536"
833,"0,833","0,4345619452","1,267561945","0,167","0,833",,"0,748873"
834,"0,834","0,4341273832","1,268127383","0,166","0,166",,"0,725456"
835,"0,835","0,4336932558","1,268693256","0,165","0,835",,"0,702433"
836,"0,836","0,4332595626","1,269259563","0,164","0,164",,"0,679494"
837,"0,837","0,432826303","1,269826303","0,163","0,837",,"0,656965"
838,"0,838","0,4323934767","1,270393477","0,162","0,162",,"0,635864"
839,"0,839","0,4319610832","1,270961083","0,161","0,839",,"0,618023"
840,"0,84","0,4315291222","1,271529122","0,16","0,16",,"0,606259"
841,"0,841","0,431097593","1,272097593","0,159","0,841",,"0,604353"
842,"0,842","0,4306664954","1,272666495","0,158","0,158",,"0,616305"
843,"0,843","0,430235829","1,273235829","0,157","0,843",,"0,64459"
844,"0,844","0,4298055931","1,273805593","0,156","0,156",,"0,688261"
845,"0,845","0,4293757875","1,274375788","0,155","0,845",,"0,742802"
846,"0,846","0,4289464117","1,274946412","0,154","0,154",,"0,802186"
847,"0,847","0,4285174653","1,275517465","0,153","0,847",,"0,861224"
848,"0,848","0,4280889479","1,276088948","0,152","0,152",,"0,916571"
849,"0,849","0,4276608589","1,276660859","0,151","0,849",,"0,966518"
850,"0,85","0,4272331981","1,277233198","0,15","0,15",,"1,010389"
851,"0,851","0,4268059649","1,277805965","0,149","0,851",,"1,048024"
852,"0,852","0,4263791589","1,278379159","0,148","0,148",,"1,079467"
853,"0,853","0,4259527797","1,27895278","0,147","0,853",,"1,104862"
854,"0,854","0,425526827","1,279526827","0,146","0,146",,"1,124459"
855,"0,855","0,4251013001","1,2801013","0,145","0,855",,"1,138695"
856,"0,856","0,4246761988","1,280676199","0,144","0,144",,"1,148304"
857,"0,857","0,4242515226","1,281251523","0,143","0,857",,"1,154446"
858,"0,858","0,4238272711","1,281827271","0,142","0,142",,"1,158842"
859,"0,859","0,4234034438","1,282403444","0,141","0,859",,"1,163793"
860,"0,86","0,4229800404","1,28298004","0,14","0,14",,"1,171892"
861,"0,861","0,4225570604","1,28355706","0,139","0,861",,"1,185233"
862,"0,862","0,4221345033","1,284134503","0,138","0,138",,"1,204187"
863,"0,863","0,4217123688","1,284712369","0,137","0,863",,"1,226208"
864,"0,864","0,4212906564","1,285290656","0,136","0,136",,"1,245613"
865,"0,865","0,4208693658","1,285869366","0,135","0,865",,"1,255392"
866,"0,866","0,4204484964","1,286448496","0,134","0,134",,"1,250477"
867,"0,867","0,4200280479","1,287028048","0,133","0,867",,"1,229795"
868,"0,868","0,4196080199","1,28760802","0,132","0,132",,"1,19568"
869,"0,869","0,4191884118","1,288188412","0,131","0,869",,"1,151986"
870,"0,87","0,4187692234","1,288769223","0,13","0,13",,"1,102598"
871,"0,871","0,4183504542","1,289350454","0,129","0,871",,"1,050755"
872,"0,872","0,4179321037","1,289932104","0,128","0,128",,"0,998896"
873,"0,873","0,4175141716","1,290514172","0,127","0,873",,"0,948727"
874,"0,874","0,4170966575","1,291096657","0,126","0,126",,"0,90131"
875,"0,875","0,4166795608","1,291679561","0,125","0,875",,"0,85711"
876,"0,876","0,4162628813","1,292262881","0,124","0,124",,"0,81598"
877,"0,877","0,4158466184","1,292846618","0,123","0,877",,"0,777172"
878,"0,878","0,4154307718","1,293430772","0,122","0,122",,"0,739509"
879,"0,879","0,415015341","1,294015341","0,121","0,879",,"0,701849"
880,"0,88","0,4146003256","1,294600326","0,12","0,12",,"0,663688"
881,"0,881","0,4141857253","1,295185725","0,119","0,881",,"0,625533"
882,"0,882","0,4137715396","1,29577154","0,118","0,118",,"0,588764"
883,"0,883","0,413357768","1,296357768","0,117","0,883",,"0,555226"
884,"0,884","0,4129444103","1,29694441","0,116","0,116",,"0,52698"
885,"0,885","0,4125314659","1,297531466","0,115","0,885",,"0,506368"
886,"0,886","0,4121189344","1,298118934","0,114","0,114",,"0,496179"
887,"0,887","0,4117068155","1,298706815","0,113","0,887",,"0,499584"
888,"0,888","0,4112951087","1,299295109","0,112","0,112",,"0,519434"
889,"0,889","0,4108838135","1,299883814","0,111","0,889",,"0,556828"
890,"0,89","0,4104729297","1,30047293","0,11","0,11",,"0,609727"
891,"0,891","0,4100624568","1,301062457","0,109","0,891",,"0,673038"
892,"0,892","0,4096523943","1,301652394","0,108","0,108",,"0,740417"
893,"0,893","0,409242742","1,302242742","0,107","0,893",,"0,806314"
894,"0,894","0,4088334992","1,302833499","0,106","0,106",,"0,866906"
895,"0,895","0,4084246657","1,303424666","0,105","0,895",,"0,919953"
896,"0,896","0,408016241","1,304016241","0,104","0,104",,"0,964268"
897,"0,897","0,4076082248","1,304608225","0,103","0,897",,"0,999297"
898,"0,898","0,4072006166","1,305200617","0,102","0,102",,"1,024988"
899,"0,899","0,406793416","1,305793416","0,101","0,899",,"1,041798"
900,"0,9","0,4063866225","1,306386623","0,1","0,1",,"1,05069"
901,"0,901","0,4059802359","1,306980236","0,099","0,901",,"1,053062"
902,"0,902","0,4055742557","1,307574256","0,098","0,098",,"1,050689"
903,"0,903","0,4051686814","1,308168681","0,097","0,903",,"1,045715"
904,"0,904","0,4047635127","1,308763513","0,096","0,096",,"1,040676"
905,"0,905","0,4043587492","1,309358749","0,095","0,905",,"1,038447"
906,"0,906","0,4039543905","1,30995439","0,094","0,094",,"1,041976"
907,"0,907","0,4035504361","1,310550436","0,093","0,907",,"1,053666"
908,"0,908","0,4031468857","1,311146886","0,092","0,092",,"1,074494"
909,"0,909","0,4027437388","1,311743739","0,091","0,909",,"1,103024"
910,"0,91","0,402340995","1,312340995","0,09","0,09",,"1,134696"
911,"0,911","0,401938654","1,312938654","0,089","0,911",,"1,16239"
912,"0,912","0,4015367154","1,313536715","0,088","0,088",,"1,179128"
913,"0,913","0,4011351787","1,314135179","0,087","0,913",,"1,181349"
914,"0,914","0,4007340435","1,314734043","0,086","0,086",,"1,169841"
915,"0,915","0,4003333094","1,315333309","0,085","0,915",,"1,148159"
916,"0,916","0,3999329761","1,315932976","0,084","0,084",,"1,120591"
917,"0,917","0,3995330432","1,316533043","0,083","0,917",,"1,090966"
918,"0,918","0,3991335101","1,31713351","0,082","0,082",,"1,062233"
919,"0,919","0,3987343766","1,317734377","0,081","0,919",,"1,036398"
920,"0,92","0,3983356422","1,318335642","0,08","0,08",,"1,014532"
921,"0,921","0,3979373066","1,318937307","0,079","0,921",,"0,99673"
922,"0,922","0,3975393693","1,319539369","0,078","0,078",,"0,982037"
923,"0,923","0,3971418299","1,32014183","0,077","0,923",,"0,968454"
924,"0,924","0,3967446881","1,320744688","0,076","0,076",,"0,953157"
925,"0,925","0,3963479434","1,321347943","0,075","0,925",,"0,93308"
926,"0,926","0,3959515955","1,321951595","0,074","0,074",,"0,905956"
927,"0,927","0,3955556439","1,322555644","0,073","0,927",,"0,871497"
928,"0,928","0,3951600882","1,323160088","0,072","0,072",,"0,831772"
929,"0,929","0,3947649281","1,323764928","0,071","0,929",,"0,790306"
930,"0,93","0,3943701632","1,324370163","0,07","0,07",,"0,750769"
931,"0,931","0,393975793","1,324975793","0,069","0,931",,"0,716288"
932,"0,932","0,3935818172","1,325581817","0,068","0,068",,"0,689355"
933,"0,933","0,3931882354","1,326188235","0,067","0,933",,"0,671844"
934,"0,934","0,3927950472","1,326795047","0,066","0,066",,"0,664875"
935,"0,935","0,3924022521","1,327402252","0,065","0,935",,"0,668563"
936,"0,936","0,3920098499","1,32800985","0,064","0,064",,"0,68191"
937,"0,937","0,39161784","1,32861784","0,063","0,937",,"0,703023"
938,"0,938","0,3912262222","1,329226222","0,062","0,062",,"0,729645"
939,"0,939","0,390834996","1,329834996","0,061","0,939",,"0,759766"
940,"0,94","0,390444161","1,330444161","0,06","0,06",,"0,792114"
941,"0,941","0,3900537168","1,331053717","0,059","0,941",,"0,826405"
942,"0,942","0,3896636631","1,331663663","0,058","0,058",,"0,863243"
943,"0,943","0,3892739994","1,332273999","0,057","0,943",,"0,903483"
944,"0,944","0,3888847254","1,332884725","0,056","0,056",,"0,947046"
945,"0,945","0,3884958407","1,333495841","0,055","0,945",,"0,991971"
946,"0,946","0,3881073449","1,334107345","0,054","0,054",,"1,034902"
947,"0,947","0,3877192375","1,334719238","0,053","0,947",,"1,072749"
948,"0,948","0,3873315183","1,335331518","0,052","0,052",,"1,103931"
949,"0,949","0,3869441868","1,335944187","0,051","0,949",,"1,128496"
950,"0,95","0,3865572426","1,336557243","0,05","0,05",,"1,147655"
951,"0,951","0,3861706853","1,337170685","0,049","0,951",,"1,163223"
952,"0,952","0,3857845147","1,337784515","0,048","0,048",,"1,177157"
953,"0,953","0,3853987301","1,33839873","0,047","0,953",,"1,19117"
954,"0,954","0,3850133314","1,339013331","0,046","0,046",,"1,206433"
955,"0,955","0,3846283181","1,339628318","0,045","0,955",,"1,223394"
956,"0,956","0,3842436898","1,34024369","0,044","0,044",,"1,241735"
957,"0,957","0,3838594461","1,340859446","0,043","0,957",,"1,26043"
958,"0,958","0,3834755866","1,341475587","0,042","0,042",,"1,277822"
959,"0,959","0,383092111","1,342092111","0,041","0,959",,"1,291578"
960,"0,96","0,3827090189","1,342709019","0,04","0,04",,"1,298522"
961,"0,961","0,3823263099","1,34332631","0,039","0,961",,"1,294761"
962,"0,962","0,3819439836","1,343943984","0,038","0,038",,"1,276946"
963,"0,963","0,3815620396","1,34456204","0,037","0,963",,"1,244354"
964,"0,964","0,3811804776","1,345180478","0,036","0,036",,"1,19955"
965,"0,965","0,3807992971","1,345799297","0,035","0,965",,"1,146802"
966,"0,966","0,3804184978","1,346418498","0,034","0,034",,"1,090183"
967,"0,967","0,3800380793","1,347038079","0,033","0,967",,"1,032672"
968,"0,968","0,3796580412","1,347658041","0,032","0,032",,"0,976085"
969,"0,969","0,3792783832","1,348278383","0,031","0,969",,"0,921304"
970,"0,97","0,3788991048","1,348899105","0,03","0,03",,"0,868572"
971,"0,971","0,3785202057","1,349520206","0,029","0,971",,"0,817775"
972,"0,972","0,3781416855","1,350141685","0,028","0,028",,"0,768693"
973,"0,973","0,3777635438","1,350763544","0,027","0,973",,"0,721193"
974,"0,974","0,3773857803","1,35138578","0,026","0,026",,"0,67532"
975,"0,975","0,3770083945","1,352008394","0,025","0,975",,"0,631308"
976,"0,976","0,3766313861","1,352631386","0,024","0,024",,"0,589552"
977,"0,977","0,3762547547","1,353254755","0,023","0,977",,"0,5506"
978,"0,978","0,3758784999","1,3538785","0,022","0,022",,"0,515212"
979,"0,979","0,3755026214","1,354502621","0,021","0,979",,"0,484493"
980,"0,98","0,3751271188","1,355127119","0,02","0,02",,"0,460074"
981,"0,981","0,3747519917","1,355751992","0,019","0,981",,"0,444313"
982,"0,982","0,3743772397","1,35637724","0,018","0,018",,"0,440392"
983,"0,983","0,3740028625","1,357002862","0,017","0,983",,"0,451992"
984,"0,984","0,3736288596","1,35762886","0,016","0,016",,"0,482084"
985,"0,985","0,3732552308","1,358255231","0,015","0,985",,"0,530946"
986,"0,986","0,3728819755","1,358881976","0,014","0,014",,"0,594807"
987,"0,987","0,3725090935","1,359509094","0,013","0,987",,"0,666712"
988,"0,988","0,3721365845","1,360136584","0,012","0,012",,"0,739091"
989,"0,989","0,3717644479","1,360764448","0,011","0,989",,"0,805939"
990,"0,99","0,3713926834","1,361392683","0,01","0,01",,"0,86356"
991,"0,991","0,3710212907","1,362021291","0,009","0,991",,"0,910267"
992,"0,992","0,3706502694","1,362650269","0,008","0,008",,"0,945774"
993,"0,993","0,3702796192","1,363279619","0,007","0,993",,"0,970643"
994,"0,994","0,3699093396","1,36390934","0,006","0,006",,"0,985912"
995,"0,995","0,3695394302","1,36453943","0,005","0,995",,"0,992878"
996,"0,996","0,3691698908","1,365169891","0,004","0,004",,"0,993014"
997,"0,997","0,3688007209","1,365800721","0,003","0,997",,"0,98797"
998,"0,998","0,3684319202","1,36643192","0,002","0,002",,"0,979654"
999,"0,999","0,3680634883","1,367063488","0,001","0,999",,"0,970338"
1000,1,"0,3676954248","1,367695425",0,0,,"0,962752"
,,,,,,,"0,96001"
,,,,,,,"0,965206"
,,,,,,,"0,980626"
,,,,,,,"1,00675"
,,,,,,,"1,041302"
,,,,,,,"1,078822"
,,,,,,,"1,112006"
,,,,,,,"1,134987"
,,,,,,,"1,145864"
,,,,,,,"1,146365"
,,,,,,,"1,139948"
,,,,,,,"1,130249"
,,,,,,,"1,120336"
,,,,,,,"1,112457"
,,,,,,,"1,107947"
,,,,,,,"1,10718"
,,,,,,,"1,109542"
,,,,,,,"1,113466"
,,,,,,,"1,116514"
,,,,,,,"1,115467"
,,,,,,,"1,106593"
,,,,,,,"1,08665"
,,,,,,,"1,054728"
,,,,,,,"1,013329"
,,,,,,,"0,967095"
,,,,,,,"0,920603"
,,,,,,,"0,877212"
,,,,,,,"0,838948"
,,,,,,,"0,806712"
,,,,,,,"0,780472"
,,,,,,,"0,75944"
,,,,,,,"0,742312"
,,,,,,,"0,727581"
,,,,,,,"0,713911"
,,,,,,,"0,700463"
,,,,,,,"0,687149"
,,,,,,,"0,674774"
,,,,,,,"0,665176"
,,,,,,,"0,661327"
,,,,,,,"0,667154"
,,,,,,,"0,686467"
,,,,,,,"0,720869"
,,,,,,,"0,768074"
,,,,,,,"0,822677"
,,,,,,,"0,878826"
,,,,,,,"0,932298"
,,,,,,,"0,980915"
,,,,,,,"1,023994"
,,,,,,,"1,061635"
,,,,,,,"1,094225"
,,,,,,,"1,122167"
,,,,,,,"1,145783"
,,,,,,,"1,165352"
,,,,,,,"1,181208"
,,,,,,,"1,193893"
,,,,,,,"1,204334"
,,,,,,,"1,21397"
,,,,,,,"1,224688"
,,,,,,,"1,238262"
,,,,,,,"1,255129"
,,,,,,,"1,27294"
,,,,,,,"1,286218"
,,,,,,,"1,288448"
,,,,,,,"1,275486"
,,,,,,,"1,247173"
,,,,,,,"1,206257"
,,,,,,,"1,156501"
,,,,,,,"1,101449"
,,,,,,,"1,043964"
,,,,,,,"0,98619"
,,,,,,,"0,929644"
,,,,,,,"0,875333"
,,,,,,,"0,823826"
,,,,,,,"0,775291"
,,,,,,,"0,729516"
,,,,,,,"0,685997"
,,,,,,,"0,644176"
,,,,,,,"0,60381"
,,,,,,,"0,565257"
,,,,,,,"0,529468"
,,,,,,,"0,497807"
,,,,,,,"0,471979"
,,,,,,,"0,454183"
,,,,,,,"0,447334"
,,,,,,,"0,455022"
,,,,,,,"0,480671"
,,,,,,,"0,525599"
,,,,,,,"0,586995"
,,,,,,,"0,658056"
,,,,,,,"0,730704"
,,,,,,,"0,798457"
,,,,,,,"0,857459"
,,,,,,,"0,906035"
,,,,,,,"0,943854"
,,,,,,,"0,971297"
,,,,,,,"0,989153"
,,,,,,,"0,998506"
,,,,,,,"1,000695"
,,,,,,,"0,997297"
,,,,,,,"0,990146"
,,,,,,,"0,981409"
,,,,,,,"0,973686"
,,,,,,,"0,970009"
,,,,,,,"0,973559"
,,,,,,,"0,986926"
,,,,,,,"1,011033"
,,,,,,,"1,044061"
,,,,,,,"1,080921"
,,,,,,,"1,114365"
,,,,,,,"1,138095"
,,,,,,,"1,149519"
,,,,,,,"1,149833"
,,,,,,,"1,14231"
,,,,,,,"1,130654"
,,,,,,,"1,118124"
,,,,,,,"1,107193"
,,,,,,,"1,099442"
,,,,,,,"1,095508"
,,,,,,,"1,095035"
,,,,,,,"1,09667"
,,,,,,,"1,098111"
,,,,,,,"1,0962"
,,,,,,,"1,087212"
,,,,,,,"1,067817"
,,,,,,,"1,036841"
,,,,,,,"0,996426"
,,,,,,,"0,950987"
,,,,,,,"0,905085"
,,,,,,,"0,862205"
,,,,,,,"0,824575"
,,,,,,,"0,79333"
,,,,,,,"0,768669"
,,,,,,,"0,749978"
,,,,,,,"0,736027"
,,,,,,,"0,725257"
,,,,,,,"0,716157"
,,,,,,,"0,707637"
,,,,,,,"0,699344"
,,,,,,,"0,691886"
,,,,,,,"0,687004"
,,,,,,,"0,687654"
,,,,,,,"0,697718"
,,,,,,,"0,720768"
,,,,,,,"0,757882"
,,,,,,,"0,806213"
,,,,,,,"0,860171"
,,,,,,,"0,9142"
,,,,,,,"0,964614"
,,,,,,,"1,00977"
,,,,,,,"1,049409"
,,,,,,,"1,083943"
,,,,,,,"1,113981"
,,,,,,,"1,140068"
,,,,,,,"1,162618"
,,,,,,,"1,181942"
,,,,,,,"1,198359"
,,,,,,,"1,212344"
,,,,,,,"1,224702"
,,,,,,,"1,236669"
,,,,,,,"1,249762"
,,,,,,,"1,265031"
,,,,,,,"1,281665"
,,,,,,,"1,295788"
,,,,,,,"1,301211"
,,,,,,,"1,292623"
,,,,,,,"1,26839"
,,,,,,,"1,23044"
,,,,,,,"1,182357"
,,,,,,,"1,127794"
,,,,,,,"1,069782"
,,,,,,,"1,010614"
,,,,,,,"0,951945"
,,,,,,,"0,894917"
,,,,,,,"0,840268"
,,,,,,,"0,788392"
,,,,,,,"0,739373"
,,,,,,,"0,693021"
,,,,,,,"0,648978"
,,,,,,,"0,60696"
,,,,,,,"0,567048"
,,,,,,,"0,529843"
,,,,,,,"0,496407"
,,,,,,,"0,468171"
,,,,,,,"0,447014"
,,,,,,,"0,435496"
,,,,,,,"0,436993"
,,,,,,,"0,45529"
,,,,,,,"0,493052"
,,,,,,,"0,549452"
,,,,,,,"0,618967"
,,,,,,,"0,693236"
,,,,,,,"0,764479"
,,,,,,,"0,827557"
,,,,,,,"0,880008"
,,,,,,,"0,921189"
,,,,,,,"0,951448"
,,,,,,,"0,971623"
,,,,,,,"0,982832"
,,,,,,,"0,986405"
,,,,,,,"0,98386"
